Name of Item,Item Point Value,Item URL
Xterra Fitness Treadmill,655000,https://shop-with-points.marriott.com/15015MARNELITE/product/xterra-fitness-treadmill/_/A-88308?low=2500&high=6045000&skuId=
Gucci Interlocking Crossbody Bag,655000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-interlocking-crossbody-bag/_/A-33311?low=2500&high=6045000&skuId=
Saint Laurent Kate Medium Chain Bag,655000,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-kate-medium-chain-bag/_/A-33171?low=2500&high=6045000&skuId=
Saint Laurent Small Puffer Chain Bag,662500,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-small-puffer-chain-bag/_/A-10827?low=2500&high=6045000&skuId=
Gucci Soho Disco Crossbody,665000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-soho-disco-crossbody/_/A-33313?low=2500&high=6045000&skuId=
Apple 13 iPad Pro Wi-Fi 2TB Nano Glass,675000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-wi-fi-2tb-nano-glass/_/A-37716?low=2500&high=6045000&skuId=
Weber Genesis SPX-435 Smart LP Gas Grill with Ultimate Accessory Kit,675000,https://shop-with-points.marriott.com/15015MARNELITE/product/weber-genesis-spx-435-smart-lp-gas-grill-with-ultimate-accessory-kit/_/A-31839?low=2500&high=6045000&skuId=
Jura E8 Chrome Automatic Coffee Center,680000,https://shop-with-points.marriott.com/15015MARNELITE/product/jura-e8-chrome-automatic-coffee-center/_/A-20613?low=2500&high=6045000&skuId=
Marantz Cinema 50 - Premium 9.4 Channel AV Receiver - Silver/Gold,682500,https://shop-with-points.marriott.com/15015MARNELITE/product/marantz-cinema-50---premium-9-4-channel-av-receiver---silver-gold/_/A-10130?low=2500&high=6045000&skuId=
Marantz Cinema 50 - Premium 9.4 Channel AV Receiver - Black,682500,https://shop-with-points.marriott.com/15015MARNELITE/product/marantz-cinema-50---premium-9-4-channel-av-receiver---black/_/A-10147?low=2500&high=6045000&skuId=
Sony 65 BRAVIA 8 OLED 4K HDR Google TV,685000,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-65--bravia-8-oled-4k-hdr-google-tv/_/A-37728?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Shoulder Bag with Sliding Chain Strap,690000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-shoulder-bag-with-sliding-chain-strap/_/A-34661?low=2500&high=6045000&skuId=
"HP OMEN 45L Gaming Desktop, 16GB Memory, 1TB SSD",690000,https://shop-with-points.marriott.com/15015MARNELITE/product/hp-omen-45l-gaming-desktop--16gb-memory--1tb-ssd/_/A-33793?low=2500&high=6045000&skuId=
Cyrusher 26 Inch Step Through Hybrid Fat Tire All-Terrain Electric Bike,692500,https://shop-with-points.marriott.com/15015MARNELITE/product/cyrusher-26-inch-step-through-hybrid-fat-tire-all-terrain-electric-bike/_/A-33823?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Matelasse Bag,692500,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-matelasse-bag/_/A-33207?low=2500&high=6045000&skuId=
Bowers & Wilkins HTM71-S3 Home Audio Center-Channel Speaker - Mocha,695000,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-htm71-s3-home-audio-center-channel-speaker---mocha/_/A-10127?low=2500&high=6045000&skuId=
Bowers & Wilkins HTM71-S3 Home Audio Center-Channel Speaker - Gloss Black,695000,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-htm71-s3-home-audio-center-channel-speaker---gloss-black/_/A-10122?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Black Leather Matelasse Shoulder Bag,695000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-black-leather-matelasse-shoulder-bag/_/A-33166?low=2500&high=6045000&skuId=
Bowers & Wilkins HTM71-S3 Home Audio Center-Channel Speaker - Satin White,695000,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-htm71-s3-home-audio-center-channel-speaker---satin-white/_/A-10105?low=2500&high=6045000&skuId=
Tag Heuer Formula One Chronograph Watch,695000,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-formula-one-chronograph-watch/_/A-22667?low=2500&high=6045000&skuId=
Samsung 85 Q60D QLED 4K UHD Smart TV,697500,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-85--q60d-qled-4k-uhd-smart-tv/_/A-31797?low=2500&high=6045000&skuId=
Gucci Microguccissima Boston Satchel Bag,700000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-microguccissima-boston-satchel-bag/_/A-33310?low=2500&high=6045000&skuId=
Apple 13 iPad Pro LTE 2TB Standard,702500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-lte-2tb-standard/_/A-37717?low=2500&high=6045000&skuId=
"Apple 16 MacBook Pro, Apple M3 Pro Chip, 18GB Memory, 512GB SSD",705000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-16--macbook-pro--apple-m3-pro-chip--18gb-memory--512gb-ssd/_/A-37304?low=2500&high=6045000&skuId=
Dyson Hair & Vacuum Bundle,710000,https://shop-with-points.marriott.com/15015MARNELITE/product/dyson-hair---vacuum-bundle/_/A-34769?low=2500&high=6045000&skuId=
"HP OMEN 16 Transcend Notebook, 16GB RAM, 512GB SSD",710000,https://shop-with-points.marriott.com/15015MARNELITE/product/hp-omen-16--transcend-notebook--16gb-ram--512gb-ssd/_/A-37332?low=2500&high=6045000&skuId=
LG 86'' QNED 4K TV with webOS 24,712500,https://shop-with-points.marriott.com/15015MARNELITE/product/lg-86---qned-4k-tv-with-webos-24/_/A-10507?low=2500&high=6045000&skuId=
Cyrusher Ranger Fat Tire Mountain All-Terrain Air Shock Electric Bike,720000,https://shop-with-points.marriott.com/15015MARNELITE/product/cyrusher-ranger-fat-tire-mountain-all-terrain-air-shock-electric-bike/_/A-33825?low=2500&high=6045000&skuId=
Ulti-MATE Garage 2.0 Series 3-Piece Tall Cabinet Kit,727500,https://shop-with-points.marriott.com/15015MARNELITE/product/ulti-mate-garage-2-0-series-3-piece-tall-cabinet-kit/_/A-30724?low=2500&high=6045000&skuId=
"Sony Alpha 7 IV Full-Frame Interchangeable Lens Camera & Lens Kit 33MP, 10FPS, 4K/60p",727500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-alpha-7-iv-full-frame-interchangeable-lens-camera---lens-kit-33mp--10fps--4k-60p/_/A-37465?low=2500&high=6045000&skuId=
1ctw three station diamond pendant,730000,https://shop-with-points.marriott.com/15015MARNELITE/product/1ctw-three-station-diamond-pendant/_/A-33391?low=2500&high=6045000&skuId=
Apple 13 iPad Pro LTE 2TB Nano,730000,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-13--ipad-pro-lte-2tb-nano/_/A-37710?low=2500&high=6045000&skuId=
Saint Laurent Sunset Medium Chain Bag,730000,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-sunset-medium-chain-bag/_/A-34655?low=2500&high=6045000&skuId=
Nikon Z6 II Mirrorless Digital Camera with 24-70mm f/4 Lens,730000,https://shop-with-points.marriott.com/15015MARNELITE/product/nikon-z6-ii-mirrorless-digital-camera-with-24-70mm-f-4-lens/_/A-10794?low=2500&high=6045000&skuId=
Crystal Kayak Transparent See-Through Lexan Clear Canoe/Kayak,732500,https://shop-with-points.marriott.com/15015MARNELITE/product/crystal-kayak-transparent-see-through-lexan-clear-canoe-kayak/_/A-28282?low=2500&high=6045000&skuId=
"Autographed Proline Speed Helmet - Tom Brady, New England Patriots",735000,https://shop-with-points.marriott.com/15015MARNELITE/product/autographed-proline-speed-helmet---tom-brady--new-england-patriots/_/A-33680?low=2500&high=6045000&skuId=
"Autographed Riddell Speed Authentic Helmet - Tom Brady, Tampa Bay Buccaneers",735000,https://shop-with-points.marriott.com/15015MARNELITE/product/autographed-riddell-speed-authentic-helmet---tom-brady--tampa-bay-buccaneers/_/A-33678?low=2500&high=6045000&skuId=
Jilco Diamond Paperclip Earring & Necklace Set,737500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-diamond-paperclip-earring---necklace-set/_/A-34786?low=2500&high=6045000&skuId=
Saint Laurent Sunset Chain Bag in Smooth Leather,737500,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-sunset-chain-bag-in-smooth-leather/_/A-33205?low=2500&high=6045000&skuId=
LG 65'' OLED evo C4 4K Smart TV with webOS 24,737500,https://shop-with-points.marriott.com/15015MARNELITE/product/lg-65---oled-evo-c4-4k-smart-tv-with-webos-24/_/A-10510?low=2500&high=6045000&skuId=
Jilco Diamond Dangle Drop Earrings,745000,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-diamond-dangle-drop-earrings/_/A-34783?low=2500&high=6045000&skuId=
Jilco Diamond & Yellow Gold Bangle Bracelet,757500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-diamond---yellow-gold-bangle-bracelet/_/A-34782?low=2500&high=6045000&skuId=
VAVA 4K Ultra Short Throw Laser TV Home Theatre Projector,760000,https://shop-with-points.marriott.com/15015MARNELITE/product/vava-4k-ultra-short-throw-laser-tv-home-theatre-projector/_/A-32107?low=2500&high=6045000&skuId=
Gucci Guccissima Dome Satchel Bag,765000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-guccissima-dome-satchel-bag/_/A-33312?low=2500&high=6045000&skuId=
KitchenAid 18'' Automatic Ice Maker with PrintShield Finish,765000,https://shop-with-points.marriott.com/15015MARNELITE/product/kitchenaid-18---automatic-ice-maker-with-printshield-finish/_/A-88462?low=2500&high=6045000&skuId=
Golden Designs Cold Plunge Barrel - Plastic,772500,https://shop-with-points.marriott.com/15015MARNELITE/product/golden-designs-cold-plunge-barrel---plastic/_/A-37552?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Top Handle Bag,785000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-top-handle-bag/_/A-34521?low=2500&high=6045000&skuId=
Gucci GG Marmont Small Top Handle Handbag,785000,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-gg-marmont-small-top-handle-handbag/_/A-34657?low=2500&high=6045000&skuId=
"Whirlpool 36 Wide French Door Refrigerator, 25 Cu. Ft., Fingerprint Resistant Stainless Steel",795000,https://shop-with-points.marriott.com/15015MARNELITE/product/whirlpool-36--wide-french-door-refrigerator--25-cu--ft---fingerprint-resistant-stainless-steel/_/A-88457?low=2500&high=6045000&skuId=
Saint Laurent Envelope Medium Chain Bag,797500,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-envelope-medium-chain-bag/_/A-34654?low=2500&high=6045000&skuId=
Hanover 9-Piece Dining Set From the Montclair Collection,802500,https://shop-with-points.marriott.com/15015MARNELITE/product/hanover-9-piece-dining-set-from-the-montclair-collection/_/A-33399?low=2500&high=6045000&skuId=
Avanti 165 Bottle DESIGNER Series Dual-Zone Wine Cooler,807500,https://shop-with-points.marriott.com/15015MARNELITE/product/avanti-165-bottle-designer-series-dual-zone-wine-cooler/_/A-34780?low=2500&high=6045000&skuId=
Sony 75 BRAVIA XR Mini LED 4K HDR Google TV,807500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-75--bravia-xr-mini-led-4k-hdr-google-tv/_/A-10342?low=2500&high=6045000&skuId=
EcoFlow DELTA Pro Portable Power Station,807500,https://shop-with-points.marriott.com/15015MARNELITE/product/ecoflow-delta-pro-portable-power-station/_/A-33799?low=2500&high=6045000&skuId=
Michele Serein 18K Gold-Plated Diamond Watch,810000,https://shop-with-points.marriott.com/15015MARNELITE/product/michele-serein-18k-gold-plated-diamond-watch/_/A-34763?low=2500&high=6045000&skuId=
"Apple 16 MacBook Pro, Apple M3 Pro Chip, 36GB Memory, 512GB SSD",812500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-16--macbook-pro--apple-m3-pro-chip--36gb-memory--512gb-ssd/_/A-37305?low=2500&high=6045000&skuId=
"Nikon D780 Digital Camera with 24-120mm Lens, Camera Bag & SD Card",820000,https://shop-with-points.marriott.com/15015MARNELITE/product/nikon-d780-digital-camera-with-24-120mm-lens--camera-bag---sd-card/_/A-10796?low=2500&high=6045000&skuId=
EcoFlow Blade Robotic Lawn Mower,820000,https://shop-with-points.marriott.com/15015MARNELITE/product/ecoflow-blade-robotic-lawn-mower/_/A-33788?low=2500&high=6045000&skuId=
Breville The Oracle Touch Espresso Machine in Brushed Stainless Steel,820000,https://shop-with-points.marriott.com/15015MARNELITE/product/breville-the-oracle-touch-espresso-machine-in-brushed-stainless-steel/_/A-33404?low=2500&high=6045000&skuId=
Jilco Sapphire Earring and Necklace Set,820000,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-sapphire-earring-and-necklace-set/_/A-33379?low=2500&high=6045000&skuId=
LG 4K UHD Laser Smart Home Theater CineBeam Projector,822500,https://shop-with-points.marriott.com/15015MARNELITE/product/lg-4k-uhd-laser-smart-home-theater-cinebeam-projector/_/A-10509?low=2500&high=6045000&skuId=
Saint Laurent Envelope Medium Chain Bag,825000,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-envelope-medium-chain-bag/_/A-10828?low=2500&high=6045000&skuId=
Tag Heuer Aquaracer Solargraph,825000,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-aquaracer-solargraph/_/A-34777?low=2500&high=6045000&skuId=
LG 86'' QNED 4K LED TV with webOS 24,847500,https://shop-with-points.marriott.com/15015MARNELITE/product/lg-86---qned-4k-led-tv-with-webos-24/_/A-10486?low=2500&high=6045000&skuId=
Jilco Emerald & Diamond Earrings,852500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-emerald---diamond-earrings/_/A-34784?low=2500&high=6045000&skuId=
Bang & Olufsen Beosound Balance 2.0 Home Interior Multiroom Speaker,852500,https://shop-with-points.marriott.com/15015MARNELITE/product/bang---olufsen-beosound-balance-2-0-home-interior-multiroom-speaker/_/A-10502?low=2500&high=6045000&skuId=
Sony 77 BRAVIA 8 OLED 4K HDR Google TV,860000,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-77--bravia-8-oled-4k-hdr-google-tv/_/A-10340?low=2500&high=6045000&skuId=
Michele Deco Madison Mid Two-Tone 18K Gold Diamond Dial Watch,862500,https://shop-with-points.marriott.com/15015MARNELITE/product/michele-deco-madison-mid-two-tone-18k-gold-diamond-dial-watch/_/A-34764?low=2500&high=6045000&skuId=
Jilco Emerald & Diamond Ring,865000,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-emerald---diamond-ring/_/A-34785?low=2500&high=6045000&skuId=
2ctw Diamond Circle Earrings in 18kt White Gold,865000,https://shop-with-points.marriott.com/15015MARNELITE/product/2ctw-diamond-circle-earrings-in-18kt-white-gold/_/A-33390?low=2500&high=6045000&skuId=
Baume & Mercier Classima Men's Watch,865000,https://shop-with-points.marriott.com/15015MARNELITE/product/baume---mercier-classima-men-s-watch/_/A-31376?low=2500&high=6045000&skuId=
1.0 ct t.w. Brilliant Round Studs,867500,https://shop-with-points.marriott.com/15015MARNELITE/product/1-0-ct-t-w--brilliant-round-studs/_/A-62847?low=2500&high=6045000&skuId=
Saint Laurent Lou Lou Chain Bag Quilted Leather,872500,https://shop-with-points.marriott.com/15015MARNELITE/product/saint-laurent-lou-lou-chain-bag-quilted-leather/_/A-33208?low=2500&high=6045000&skuId=
Sleep Number 360® p5 Smart Bed,875000,https://shop-with-points.marriott.com/15015MARNELITE/product/sleep-number-360-reg--p5-smart-bed/_/A-85726?low=2500&high=6045000&skuId=
Bowers & Wilkins 703 S3 Home Audio Tower Speaker - Gloss Black,885000,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-703-s3-home-audio-tower-speaker---gloss-black/_/A-10116?low=2500&high=6045000&skuId=
Bowers & Wilkins 703 S3 Home Audio Tower Speaker - Satin White,885000,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-703-s3-home-audio-tower-speaker---satin-white/_/A-10128?low=2500&high=6045000&skuId=
Bowers & Wilkins 703 S3 Home Audio Tower Speaker - Mocha,885000,https://shop-with-points.marriott.com/15015MARNELITE/product/bowers---wilkins-703-s3-home-audio-tower-speaker---mocha/_/A-10124?low=2500&high=6045000&skuId=
Sony 85 BRAVIA 7 Mini LED QLED 4K HDR Google TV,887500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-85--bravia-7-mini-led-qled-4k-hdr-google-tv/_/A-10341?low=2500&high=6045000&skuId=
Samsung 75 The Frame QLED 4K UHD Smart TV,887500,https://shop-with-points.marriott.com/15015MARNELITE/product/samsung-75--the-frame-qled-4k-uhd-smart-tv/_/A-37679?low=2500&high=6045000&skuId=
Michele Deco Madison Mid Gold Diamond Watch,890000,https://shop-with-points.marriott.com/15015MARNELITE/product/michele-deco-madison-mid-gold-diamond-watch/_/A-86662?low=2500&high=6045000&skuId=
Jilco Diamonds by the Yard,892500,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-diamonds-by-the-yard/_/A-33397?low=2500&high=6045000&skuId=
"Apple 14 MacBook Pro, Apple M3 Max Chip, 36GB Memory, 1TB SSD",892500,https://shop-with-points.marriott.com/15015MARNELITE/product/apple-14--macbook-pro--apple-m3-max-chip--36gb-memory--1tb-ssd/_/A-34050?low=2500&high=6045000&skuId=
Sharp 65 Class AQUOS XLED 4K Ultra HD Mini LED Google TV,902500,https://shop-with-points.marriott.com/15015MARNELITE/product/sharp-65--class-aquos-xled-4k-ultra-hd-mini-led-google-tv/_/A-10795?low=2500&high=6045000&skuId=
LG 77'' OLED B4 4K Smart TV with webOS 24,905000,https://shop-with-points.marriott.com/15015MARNELITE/product/lg-77---oled-b4-4k-smart-tv-with-webos-24/_/A-10511?low=2500&high=6045000&skuId=
Breitling Men's Endurance Pro Watch,917500,https://shop-with-points.marriott.com/15015MARNELITE/product/breitling-men-s-endurance-pro-watch/_/A-10295?low=2500&high=6045000&skuId=
Jilco 1/2ct tw Diamond Cluster Necklace,920000,https://shop-with-points.marriott.com/15015MARNELITE/product/jilco-1-2ct-tw-diamond-cluster-necklace/_/A-85835?low=2500&high=6045000&skuId=
Gucci Soho Shoulder Handbag,932500,https://shop-with-points.marriott.com/15015MARNELITE/product/gucci-soho-shoulder-handbag/_/A-33309?low=2500&high=6045000&skuId=
Tag Heuer Ladies Aquaracer,932500,https://shop-with-points.marriott.com/15015MARNELITE/product/tag-heuer-ladies-aquaracer/_/A-34776?low=2500&high=6045000&skuId=
"Blackstone Bar & Grill Pavilion, 10' x 10'",940000,https://shop-with-points.marriott.com/15015MARNELITE/product/blackstone-bar---grill-pavilion--10--x-10-/_/A-37405?low=2500&high=6045000&skuId=
Broil King REGAL S690 PRO IR LP Grill with Cover,942500,https://shop-with-points.marriott.com/15015MARNELITE/product/broil-king-regal-s690-pro-ir-lp-grill-with-cover/_/A-34765?low=2500&high=6045000&skuId=
Sony 65 BRAVIA XR QD-OLED 4K HDR Google TV,942500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-65--bravia-xr-qd-oled-4k-hdr-google-tv/_/A-10426?low=2500&high=6045000&skuId=
Sony 75 BRAVIA 9 Mini LED QLED 4K HDR Google TV,942500,https://shop-with-points.marriott.com/15015MARNELITE/product/sony-75--bravia-9-mini-led-qled-4k-hdr-google-tv/_/A-37729?low=2500&high=6045000&skuId=
